No,ea_id,obs_year,lccrop,lcurb,lcgrass,lcforst
14631,30602217,2009,0,0,0,384
14632,30602220,2010,0,12,0,300
14633,30602235,2009,0,0,0,400
14634,30602235,2012,0,0,0,400
14635,30602235,2015,0,0,0,400
14636,30602408,2010,0,0,0,400
14637,30602443,2010,0,14,0,358
14638,30602445,2010,0,0,0,398
14639,30602472,2010,8,0,20,336
14640,30602512,2010,0,0,0,371
14641,30602606,2018,0,0,0,400
14642,30602607,2019,2,0,0,368
14643,30602608,2019,4,0,0,376
14644,30602609,2018,0,0,30,202
14645,30602610,2019,0,20,0,254
14646,30602611,2019,0,8,0,246
14647,30602649,2016,0,0,0,396
14648,30602650,2016,4,0,0,376
14649,30602651,2015,0,0,0,400
14650,30602652,2016,4,0,0,356
14651,30602653,2016,8,0,20,326
14652,30602654,2016,0,6,4,296
14653,30602655,2015,0,24,0,286
14654,30602656,2016,0,0,0,400
14655,30602657,2016,0,4,0,378
14656,30602658,2016,0,0,0,400
14657,30602659,2015,0,0,0,390
14658,30602660,2016,0,0,0,364
14659,30602713,2010,12,2,62,152
14660,30602734,2009,0,0,0,392
14661,30603612,2019,0,3,0,345
14662,30603613,2018,0,4,0,378
14663,30603614,2019,0,0,0,364
14664,30603615,2019,0,0,0,386
14665,30620179,2010,8,0,12,360
14666,30620196,2009,0,0,24,304
14667,30620196,2012,12,0,20,327
14668,30620196,2015,8,0,20,309
14669,30620323,2010,8,0,20,334
14670,30620616,2018,8,0,8,352
14671,30620617,2019,8,0,8,338
14672,30620644,2010,8,0,28,264
14673,30620661,2016,8,0,14,344
14674,30620662,2016,8,0,20,288
14675,30701411,2010,4,0,0,352
14676,30701618,2019,4,0,2,367
14677,30701663,2016,4,0,0,356
14678,30702134,2010,0,0,0,398
14679,30702619,2019,0,0,20,330
14680,30702664,2016,0,0,0,380
14681,30703381,2009,0,0,4,372
14682,30703381,2012,0,0,0,372
14683,30703620,2018,0,0,0,400
14684,30703665,2015,0,0,0,384
14685,30703666,2016,8,0,0,368
14686,30704158,2010,0,0,12,308
14687,30704313,2010,0,0,0,386
14688,30704313,2013,0,0,0,400
14689,30704313,2016,0,0,0,400
14690,30704621,2019,0,0,0,400
14691,30704622,2019,2,0,0,336
14692,30704667,2016,4,0,8,280
14693,30705248,2010,10,0,0,356
14694,30705391,2009,16,0,2,275
14695,30705391,2012,18,0,4,218
14696,30705391,2015,4,0,0,224
14697,30705623,2019,18,0,2,160
14698,30705624,2018,32,0,0,251
14699,30705668,2016,8,0,0,352
14700,30705669,2015,22,0,2,258
14701,30706619,2010,10,0,0,361
14702,30706619,2013,8,0,0,378
14703,30706625,2019,0,0,0,394
14704,30706626,2019,20,0,6,154
14705,30706670,2016,0,0,0,400
14706,30706671,2016,0,0,0,400
14707,30706743,2010,0,0,0,372
14708,30707534,2009,30,0,4,292
14709,30707627,2019,84,0,0,176
14710,30707628,2018,0,0,0,400
14711,30707672,2016,77,0,0,184
14712,30707673,2015,0,0,0,400
14713,30707722,2010,6,0,0,330
14714,30708338,2009,12,0,0,320
14715,30708629,2019,16,0,16,136
14716,30708630,2019,0,0,0,400
14717,30708665,2010,10,0,20,112
14718,30708665,2013,16,0,16,162
14719,30708665,2016,16,0,18,160
14720,30708674,2016,26,0,24,101
14721,30708675,2016,0,0,0,396
14722,30708676,2016,0,0,0,400
14723,30709116,2010,300,0,8,4
14724,30709358,2010,266,0,12,4
14725,30709438,2009,368,0,0,0
14726,30709438,2012,368,0,0,0
14727,30709438,2015,368,0,0,0
14728,30709631,2019,96,0,70,0
14729,30709632,2018,184,0,112,0
14730,30709650,2010,231,0,18,0
14731,30709677,2015,74,0,12,153
14732,30709678,2016,200,0,25,0
14733,30709679,2016,89,0,0,214
14734,30709680,2016,16,0,0,312
14735,30709698,2010,12,0,0,224
14736,30710079,2010,20,0,0,244
14737,30710079,2013,8,0,8,248
14738,30710128,2009,332,0,24,12
14739,30710157,2009,156,0,12,8
14740,30710451,2010,14,0,0,260
14741,30710633,2019,370,0,0,0
14742,30710634,2019,268,0,28,0
14743,30710635,2019,360,0,0,4
14744,30710636,2018,20,4,4,222
14745,30710681,2015,400,0,0,0
14746,30710682,2016,270,4,0,34
14747,30710683,2016,254,4,0,62
14748,30710684,2016,330,0,8,0
14749,30711637,2019,111,0,28,32
14750,30711684,2009,124,0,32,12
14751,30711684,2012,112,0,28,8
14752,30711685,2015,246,0,22,2
14753,30712638,2019,198,0,0,44
14754,30713639,2019,228,0,28,0
14755,30713640,2018,120,0,16,16
14756,30720641,2019,16,4,0,236
14757,30720666,2010,10,0,6,292
14758,30720686,2016,0,0,0,316
14759,30801205,2010,320,0,4,0
14760,30801300,2009,130,0,4,81
14761,30801305,2010,221,0,0,42
14762,30801386,2010,0,12,2,322
14763,30801631,2010,242,0,2,0
14764,30801642,2019,352,0,4,0
14765,30801643,2019,383,0,0,0
14766,30801644,2018,347,0,0,0
14767,30801645,2019,312,0,0,0
14768,30801672,2009,358,0,0,2
14769,30801672,2012,362,0,0,4
14770,30801672,2015,360,0,0,6
14771,30801679,2010,118,4,0,80
14772,30801679,2013,118,4,8,104
14773,30801679,2016,118,4,12,84
14774,30801687,2016,52,0,8,60
14775,30801688,2015,12,0,0,236
14776,30801689,2016,124,4,12,88
14777,30801690,2016,198,0,0,8
14778,30801691,2016,168,0,26,0
14779,30801692,2015,336,0,0,12
14780,30801693,2016,119,16,6,41
14781,30802036,2010,132,4,4,116
14782,30802485,2010,0,16,0,234
14783,30802579,2009,0,34,0,262
14784,30802646,2019,180,0,6,52
14785,30802647,2019,36,0,8,172
14786,30802648,2018,0,2,0,332
14787,30802694,2016,136,0,8,8
14788,30802695,2016,28,0,16,188
14789,30802696,2015,8,2,0,266
14790,30803115,2009,178,0,6,0
14791,30803115,2013,242,0,10,0
14792,30803115,2016,262,0,6,0
14793,30803233,2009,316,0,10,0
14794,30803321,2010,230,0,12,54
14795,30803480,2010,167,0,12,0
14796,30803649,2019,144,0,16,0
14797,30803650,2019,194,0,18,0
14798,30803651,2019,143,0,22,0
14799,30803697,2016,159,0,6,0
14800,30803698,2016,150,0,24,0
14801,30803699,2016,220,0,8,38
14802,30804416,2009,141,0,12,0
14803,30804416,2012,141,0,26,0
14804,30804426,2010,308,0,12,11
14805,30804652,2018,400,0,0,0
14806,30804653,2019,258,0,18,0
14807,30804700,2015,393,0,0,0
14808,30804701,2016,286,0,6,0
14809,30805259,2010,338,0,16,0
14810,30805259,2013,310,0,12,0
14811,30805375,2010,392,0,0,0
14812,30805463,2010,393,0,0,0
14813,30805551,2009,400,0,0,0
14814,30805654,2019,400,0,0,0
14815,30805655,2019,400,0,0,0
14816,30805656,2018,361,0,15,0
14817,30805657,2019,400,0,0,0
14818,30805658,2019,394,0,0,0
14819,30805702,2016,400,0,0,0
14820,30805703,2016,200,0,8,28
14821,30805704,2015,372,0,0,0
14822,30805705,2016,400,0,0,0
14823,30806145,2009,400,0,0,0
14824,30806483,2010,400,0,0,0
14825,30806611,2009,400,0,0,0
14826,30806611,2012,400,0,0,0
14827,30806611,2015,400,0,0,0
14828,30806630,2010,400,0,0,0
14829,30806659,2019,400,0,0,0
14830,30806660,2018,400,0,0,0
14831,30806661,2019,400,0,0,0
14832,30806662,2019,400,0,0,0
14833,30806706,2016,400,0,0,0
14834,30806707,2016,400,0,0,0
14835,30806708,2015,388,0,0,0
14836,30806709,2016,400,0,0,0
14837,30807663,2018,92,0,4,188
14838,30808664,2019,120,0,0,131
14839,30820710,2016,70,26,4,90
14840,30901029,2010,400,0,0,0
14841,30901054,2010,400,0,0,0
14842,30901054,2013,400,0,0,0
14843,30901054,2016,400,0,0,0
14844,30901193,2010,398,0,0,0
14845,30901253,2010,400,0,0,0
14846,30901275,2009,390,0,2,0
14847,30901320,2010,400,0,0,0
14848,30901380,2009,400,0,0,0
14849,30901409,2010,400,0,0,0
14850,30901475,2009,400,0,0,0
14851,30901475,2012,400,0,0,0
14852,30901475,2015,400,0,0,0
14853,30901550,2009,400,0,0,0
14854,30901569,2010,400,0,0,0
14855,30901603,2009,400,0,0,0
14856,30901603,2013,400,0,0,0
14857,30901665,2019,400,0,0,0
14858,30901666,2019,400,0,0,0
14859,30901667,2018,400,0,0,0
14860,30901668,2019,400,0,0,0
14861,30901669,2019,400,0,0,0
14862,30901670,2019,400,0,0,0
14863,30901711,2016,400,0,0,0
14864,30901712,2016,400,0,0,0
14865,30901713,2015,400,0,0,0
14866,30901714,2016,400,0,0,0
14867,30901715,2010,400,0,0,0
14868,30901715,2016,400,0,0,0
14869,30901716,2016,356,4,0,0
14870,30901717,2015,400,0,0,0
14871,30901718,2016,400,0,0,0
14872,30901719,2016,400,0,0,0
14873,30901720,2010,400,0,0,0
14874,30901720,2016,400,0,0,0
14875,30901721,2015,270,0,8,40
14876,30901722,2016,400,0,0,0
14877,30901723,2016,400,0,0,0
14878,30901724,2016,400,0,0,0
14879,30901725,2015,354,0,0,4
14880,30901726,2016,254,4,4,52
14881,30901732,2010,68,8,0,88
14882,30901756,2010,400,0,0,0
14883,30902236,2009,228,12,0,28
14884,30902299,2010,400,0,0,0
14885,30902346,2009,386,0,0,4
14886,30902425,2010,400,0,0,0
14887,30902606,2010,388,0,0,0
14888,30902671,2018,400,0,0,0
14889,30902672,2019,400,0,0,0
14890,30902673,2019,300,0,0,20
14891,30902727,2016,324,0,4,0
14892,30902728,2016,396,0,0,0
14893,30902729,2015,48,24,0,142
14894,30902730,2016,257,0,1,24
14895,30902731,2016,400,0,0,0
14896,30903114,2009,360,0,4,0
14897,30903528,2010,400,0,0,0
14898,30903674,2018,228,0,88,0
14899,30903675,2019,400,0,0,0
14900,30903732,2016,88,0,80,0
14901,30903733,2015,344,0,4,0
14902,30903734,2016,338,0,4,0
14903,30904676,2019,378,0,0,0
14904,30904677,2019,388,0,0,0
14905,30905678,2018,400,0,0,0
14906,30905679,2019,400,0,0,0
14907,30905680,2019,400,0,0,0
14908,30905681,2019,400,0,0,0
14909,30905682,2018,400,0,0,0
14910,30906683,2019,400,0,0,0
14911,30906684,2019,400,0,0,0
14912,30906685,2018,323,0,2,0
14913,30906686,2019,320,0,8,0
14914,30920609,2010,176,14,0,54
14915,31001034,2009,2,0,374,0
14916,31001092,2010,16,0,368,0
14917,31001123,2010,381,0,0,0
14918,31001228,2010,6,0,346,0
14919,31001242,2010,8,0,388,0
14920,31001333,2009,12,0,230,14
14921,31001333,2012,2,0,331,4
14922,31001647,2010,128,0,86,0
14923,31001687,2019,0,0,400,0
14924,31001688,2019,0,0,372,0
14925,31001689,2018,191,0,131,0
14926,31001690,2019,246,0,38,0
14927,31001691,2019,0,0,400,0
14928,31001692,2019,0,0,342,0
14929,31001735,2016,0,0,392,0
14930,31001736,2015,352,0,0,0
14931,31001737,2016,4,0,358,4
14932,31001738,2016,0,0,400,0
14933,31001739,2016,0,0,374,0
14934,31001740,2015,0,0,392,0
14935,31001741,2016,0,0,376,0
14936,31001742,2016,0,0,392,0
14937,31001749,2010,0,0,322,28
14938,31001749,2013,0,0,330,28
14939,31001749,2016,0,0,314,28
14940,31002169,2009,220,0,28,0
14941,31002169,2012,216,0,40,0
14942,31002169,2015,208,0,44,0
14943,31002245,2010,232,0,34,0
14944,31002677,2009,254,8,4,8
14945,31002693,2018,2,2,182,48
14946,31002694,2019,187,0,16,0
14947,31002695,2019,112,0,100,4
14948,31002743,2016,340,0,4,0
14949,31002744,2015,158,0,108,0
14950,31003100,2010,0,0,48,214
14951,31003226,2010,0,0,0,376
14952,31003482,2010,30,0,204,4
14953,31003696,2018,0,0,18,264
14954,31003697,2019,2,0,155,67
14955,31003698,2019,4,0,254,14
14956,31003745,2016,0,2,0,364
14957,31003746,2016,0,0,18,288
14958,31003747,2016,4,0,196,80
14959,31003748,2015,16,0,76,184
14960,31003749,2016,8,0,353,0
14961,31003759,2009,28,4,22,132
14962,31004098,2010,192,0,12,0
14963,31004312,2010,62,0,4,210
14964,31004312,2013,66,0,4,219
14965,31004312,2016,39,0,4,232
14966,31004699,2019,220,0,24,2
14967,31004750,2016,0,0,2,346
14968,31004751,2016,208,0,12,0
14969,31005061,2010,56,0,70,24
14970,31005700,2018,36,0,44,50
14971,31005701,2019,28,0,324,0
14972,31005752,2015,74,0,54,28
14973,31006284,2010,190,0,24,0
14974,31006556,2009,52,0,60,26
14975,31006556,2012,54,0,40,60
14976,31006702,2019,0,0,0,376
14977,31006753,2016,32,0,52,36
14978,31006754,2016,75,0,55,34
14979,31007335,2009,16,0,224,4
14980,31007335,2013,16,0,224,4
14981,31007544,2009,30,0,218,26
14982,31007549,2010,56,12,28,60
14983,31007645,2010,86,0,100,72
14984,31007703,2019,50,0,38,2
14985,31007704,2018,82,0,50,106
14986,31007705,2019,42,0,40,53
14987,31007755,2016,94,0,24,14
14988,31007756,2015,128,0,60,0
14989,31007757,2016,8,0,123,72
14990,31008706,2019,8,4,284,4
14991,31010707,2018,4,0,356,0
14992,31020708,2019,88,0,140,0
14993,31020758,2016,69,0,42,29
14994,31101009,2009,50,0,28,152
14995,31101399,2010,0,0,0,396
14996,31101709,2019,4,0,116,68
14997,31101710,2018,12,0,40,124
14998,31101759,2015,24,0,140,42
14999,31101760,2016,0,8,0,376
15000,31102266,2010,16,4,52,152
15001,31102591,2010,8,0,8,298
15002,31102711,2019,59,0,50,51
15003,31102761,2016,4,4,138,66
15004,31104086,2010,44,0,64,40
15005,31104147,2010,12,0,28,156
15006,31104361,2009,18,0,90,75
15007,31104496,2009,0,4,28,200
15008,31104691,2010,12,4,3,297
15009,31104696,2009,16,12,0,264
15010,31104712,2019,14,0,44,122
15011,31104713,2019,24,0,10,216
15012,31104714,2018,4,0,0,372
15013,31104715,2019,44,0,133,44
15014,31104716,2019,24,0,106,104
15015,31104762,2015,12,0,0,300
15016,31104763,2016,16,0,12,246
15017,31104764,2016,72,0,104,20
15018,31104765,2016,16,0,52,206
15019,31104766,2016,10,0,32,237
15020,31104767,2015,12,0,56,100
15021,31104768,2016,28,0,87,78
15022,31105091,2010,0,0,320,0
15023,31105559,2010,48,0,144,76
15024,31105581,2009,40,0,188,0
15025,31105717,2018,4,0,316,0
15026,31105718,2019,80,0,248,2
15027,31105719,2019,24,0,200,17
15028,31105769,2016,66,0,248,4
15029,31105770,2016,116,0,216,0
15030,31105771,2015,8,0,328,0
15031,31106066,2010,0,0,338,42
15032,31106182,2010,82,0,158,4
15033,31106519,2010,108,0,120,4
15034,31106574,2009,100,12,8,24
15035,31106682,2010,132,0,40,12
15036,31106720,2019,252,0,12,40
15037,31106721,2018,0,0,0,400
15038,31106772,2016,160,0,76,0
15039,31106773,2016,140,0,114,0
15040,31106774,2016,73,10,109,43
15041,31106775,2015,50,14,26,20
15042,31106776,2016,40,0,156,4
15043,31107406,2010,3,4,64,120
15044,31107722,2019,79,8,23,16
15045,31107723,2019,2,0,330,64
15046,31107724,2019,12,0,356,0
15047,31107725,2018,74,12,62,8
15048,31107777,2016,20,4,60,32
15049,31108265,2010,0,2,0,388
15050,31108703,2009,52,0,148,54
15051,31108703,2012,38,0,162,56
15052,31108703,2015,36,0,174,36
15053,31108726,2019,20,4,96,52
15054,31108778,2016,0,2,0,304
15055,31109727,2019,32,0,10,212
15056,31109779,2015,0,0,0,398
15057,31110462,2010,12,0,140,52
15058,31110728,2019,16,0,160,44
15059,31110780,2016,0,0,146,102
15060,31120097,2010,112,0,72,36
15061,31120218,2010,92,0,62,39
15062,31120729,2018,50,0,18,44
15063,31120730,2019,76,0,8,64
15064,31120781,2016,176,0,20,24
15065,31120782,2016,54,0,34,44
15066,31201007,2009,248,0,84,0
15067,31201007,2012,244,0,64,0
15068,31201007,2015,160,0,112,0
15069,31201058,2010,0,0,350,0
15070,31201104,2010,24,0,311,0
15071,31201104,2013,16,0,324,0
15072,31201104,2016,20,0,304,0
15073,31201106,2010,59,0,222,0
15074,31201197,2009,367,0,30,0
15075,31201197,2013,347,0,48,0
15076,31201230,2009,158,0,96,0
15077,31201234,2010,400,0,0,0
15078,31201250,2010,394,0,0,0
15079,31201350,2010,228,0,98,0
15080,31201516,2010,336,0,12,0
15081,31201516,2013,328,0,20,0
15082,31201516,2016,286,0,20,0
15083,31201726,2009,158,0,28,0
15084,31201731,2019,69,0,228,0
15085,31201732,2019,354,0,0,4
15086,31201733,2018,46,0,256,0
15087,31201734,2019,12,0,352,0
15088,31201747,2010,388,0,0,0
15089,31201765,2009,20,0,372,0
15090,31201783,2015,204,0,46,0
15091,31201784,2016,98,0,158,0
15092,31201785,2016,92,0,212,0
15093,31201786,2016,116,8,124,0
15094,31201787,2015,6,0,336,0
15095,31201788,2016,0,0,374,0
15096,31201789,2016,114,0,268,0
15097,31201790,2016,170,0,156,0
15098,31201791,2015,180,0,152,0
15099,31201792,2016,0,0,380,0
15100,31201793,2016,60,0,226,0
15101,31201794,2016,364,0,4,0
15102,31201795,2015,22,0,367,0
15103,31202735,2019,40,0,284,0
15104,31202736,2019,0,0,400,0
15105,31202737,2018,0,0,400,0
15106,31202738,2019,0,0,400,0
15107,31203739,2019,0,0,400,0
15108,31203740,2019,0,0,400,0
15109,31203741,2018,44,0,220,0
15110,31204138,2010,40,0,236,0
15111,31204184,2010,0,0,400,0
15112,31204209,2010,106,0,224,0
15113,31204267,2009,83,0,156,0
15114,31204390,2010,54,0,316,0
15115,31204410,2010,68,0,262,0
15116,31204489,2010,224,0,148,0
15117,31204532,2009,128,0,170,0
15118,31204618,2009,193,0,62,0
15119,31204618,2012,240,0,41,0
15120,31204742,2019,108,0,214,4
15121,31204743,2019,100,0,204,0
15122,31204796,2016,0,0,397,0
15123,31204797,2016,0,0,389,0
15124,31204798,2016,0,0,400,0
15125,31204799,2015,36,0,246,0
15126,31204800,2016,124,0,130,0
15127,31204801,2016,0,0,400,0
15128,31204802,2016,290,0,50,0
15129,31204803,2015,76,0,168,0
15130,31204804,2016,68,0,272,0
15131,31205744,2019,72,0,208,0
15132,31205745,2018,254,0,10,0
15133,31205746,2019,384,0,0,0
15134,31206747,2019,26,0,322,0
15135,31207748,2019,10,0,362,0
15136,31208749,2018,24,0,200,0
15137,31208750,2019,27,0,335,0
15138,31209751,2019,350,0,18,0
15139,31220487,2010,282,0,8,0
15140,31220637,2010,158,0,76,0
15141,31220752,2018,263,8,4,8
15142,31220805,2016,140,8,98,0
15143,31220806,2016,216,8,20,0
15144,31221753,2019,16,0,246,0
15145,31301246,2010,2,0,0,375
15146,31301304,2009,0,16,0,336
15147,31301385,2010,12,0,8,246
15148,31301560,2010,0,0,0,400
15149,31301671,2010,0,0,0,400
15150,31301683,2010,4,0,0,360
15151,31301754,2019,0,0,20,311
15152,31301755,2018,0,28,0,218
15153,31301756,2019,0,18,0,343
15154,31301757,2019,0,0,0,372
15155,31301758,2019,0,0,0,400
15156,31301807,2016,4,0,10,300
15157,31301808,2016,4,0,4,292
15158,31301809,2015,0,0,0,258
15159,31301810,2016,36,0,36,72
15160,31301811,2016,0,0,0,316
15161,31301812,2016,10,0,0,336
15162,31302162,2010,18,0,99,55
15163,31302415,2009,2,0,208,52
15164,31302578,2009,0,0,0,400
15165,31302651,2010,56,0,56,4
15166,31302759,2018,0,0,0,378
15167,31302760,2019,37,0,157,12
15168,31302761,2009,20,0,0,348
15169,31302761,2019,8,0,0,380
15170,31302762,2018,0,0,334,32
15171,31302763,2019,16,0,340,0
15172,31302813,2015,0,0,0,350
15173,31302814,2016,60,0,36,50
15174,31302815,2016,12,0,240,6
15175,31302816,2016,28,0,258,0
15176,31302817,2015,8,0,224,6
15177,31303067,2010,36,0,248,0
15178,31303263,2010,288,0,20,0
15179,31303327,2010,8,0,360,0
15180,31303467,2009,38,0,276,0
15181,31303567,2010,24,2,166,12
15182,31303585,2010,12,0,376,0
15183,31303610,2010,16,0,356,0
15184,31303655,2010,38,0,334,0
15185,31303757,2009,90,0,221,0
15186,31303764,2019,0,0,392,0
15187,31303765,2018,0,0,400,0
15188,31303766,2019,4,0,218,32
15189,31303767,2019,0,0,400,0
15190,31303768,2019,0,0,398,0
15191,31303769,2018,36,0,340,4
15192,31303770,2019,18,0,295,0
15193,31303818,2016,16,0,368,0
15194,31303819,2016,36,0,277,0
15195,31303820,2016,34,0,316,0
15196,31303821,2015,0,0,400,0
15197,31303822,2016,20,0,248,16
15198,31303823,2016,0,0,377,0
15199,31303824,2016,24,0,245,8
15200,31303825,2015,5,0,387,0
15201,31303826,2016,52,0,252,0
15202,31304771,2019,8,0,4,300
15203,31304772,2018,32,0,36,94
15204,31304773,2019,8,0,148,28
15205,31306166,2009,8,0,60,124
15206,31306274,2010,4,0,12,268
15207,31306500,2009,16,0,24,88
15208,31306719,2010,12,0,28,180
15209,31306827,2016,6,0,24,226
15210,31306828,2016,14,0,34,154
15211,31306829,2015,0,0,10,308
15212,31306830,2016,33,8,25,114
15213,31431714,2010,182,12,16,52
15214,31431774,2019,361,0,0,0
15215,31431775,2019,388,0,0,0
15216,31431776,2018,388,0,0,0
15217,31431777,2019,388,0,0,0
15218,31431831,2016,308,0,8,0
15219,31431832,2016,348,0,8,0
15220,31432279,2010,88,20,20,160
15221,31432523,2010,206,21,18,19
15222,31432523,2013,216,15,18,17
15223,31432676,2009,297,0,16,0
15224,31432676,2012,307,0,16,0
15225,31432778,2019,200,0,24,0
15226,31432833,2015,96,16,0,104
15227,31432834,2016,144,20,8,62
15228,31433779,2019,376,6,0,0
15229,31433780,2018,400,0,0,0
15230,31433781,2019,388,0,0,0
15231,31433782,2019,400,0,0,0
15232,31434099,2010,301,12,4,21
15233,31434783,2018,396,0,0,0
15234,31434784,2019,392,0,0,0
15235,31434835,2016,154,16,10,66
15236,31435120,2010,264,14,4,40
15237,31435120,2013,288,4,0,22
15238,31435120,2016,302,4,0,14
15239,31435149,2010,390,0,0,0
15240,31435423,2010,277,14,4,33
15241,31435753,2009,324,2,4,6
15242,31435753,2012,376,2,0,6
15243,31435753,2015,388,2,0,2
15244,31435785,2019,128,36,16,36
15245,31435836,2016,280,8,4,20
15246,31435837,2015,392,0,0,0
15247,31435838,2016,380,0,0,0
15248,31435839,2016,398,0,0,0
15249,31436063,2010,330,10,4,6
15250,31436695,2009,370,0,4,0
15251,31436695,2012,394,0,0,0
15252,31436840,2016,352,0,0,0
15253,31436841,2015,398,0,0,0
15254,31437786,2018,304,0,0,0
15255,31437842,2016,367,0,0,0
15256,31438563,2009,330,0,8,0
15257,31438622,2010,249,8,14,31
15258,31438689,2010,357,0,12,0
15259,31438690,2009,378,0,2,0
15260,31438690,2013,380,0,0,0
15261,31438787,2019,332,0,4,0
15262,31438788,2019,350,0,0,0
15263,31438789,2019,321,0,2,0
15264,31438790,2018,338,0,0,0
15265,31438843,2016,380,0,0,0
15266,31438844,2016,384,0,0,0
15267,31438845,2015,392,0,0,0
15268,31439102,2010,328,0,16,0
15269,31439102,2013,314,0,16,0
15270,31439102,2016,324,0,0,2
15271,31439791,2019,328,0,8,0
15272,31439792,2019,335,0,8,0
15273,31439846,2016,364,0,0,2
